#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.SNOMEDEntity|completion|detail|ROLE_webanno.custom.SNOMEDEntity:fragment_webanno.custom.SNOMEDEntityFragmentLink|webanno.custom.SNOMEDEntity|suffix|value
#T_RL=webanno.custom.GGPONCSpecification|BT_webanno.custom.SNOMEDEntity


#Text=Radon-222 ist ein natrlich vorkommendes radioaktives Edelgas, das innerhalb der Zerfallsreihen langlebiger, in Gesteinen und Böden enthaltener Uran- und Thoriumnuklide entsteht.
1-1	0-5	Radon	*[1]	External Substance[1]	_[1]	*	*[1]	Substance[1]	_	
1-2	5-6	-	*[1]	External Substance[1]	_[1]	*	*[1]	Substance[1]	_	
1-3	6-9	222	*[1]	External Substance[1]	_[1]	*	*[1]	Substance[1]	_	
1-4	10-13	ist	_	_	_	_	_	_	_	
1-5	14-17	ein	_	_	_	_	_	_	_	
1-6	18-26	natrlich	*[2]	*[2]	_[2]	*	*[2]	Specification[2]	_	
1-7	27-39	vorkommendes	*[2]	*[2]	_[2]	*	*[2]	Specification[2]	_	
1-8	40-52	radioaktives	*	*	_	*	*	Specification	_	
1-9	53-60	Edelgas	*	External Substance	_	*	*	Substance	1-6[2_0]|1-8	
1-10	60-61	,	_	_	_	_	_	_	_	
1-11	62-65	das	_	_	_	_	_	_	_	
1-12	66-75	innerhalb	_	_	_	_	_	_	_	
1-13	76-79	der	_	_	_	_	_	_	_	
1-14	80-94	Zerfallsreihen	_	_	_	_	_	_	_	
1-15	95-106	langlebiger	_	_	_	_	_	_	_	
1-16	106-107	,	_	_	_	_	_	_	_	
1-17	108-110	in	_	_	_	_	_	_	_	
1-18	111-120	Gesteinen	_	_	_	_	_	_	_	
1-19	121-124	und	_	_	_	_	_	_	_	
1-20	125-130	Böden	_	_	_	_	_	_	_	
1-21	131-142	enthaltener	_	_	_	_	_	_	_	
1-22	143-147	Uran	*	External Substance		1-25	nuklide	Substance	_	
1-23	147-148	-	_	_	_	_	_	_	_	
1-24	149-152	und	_	_	_	_	_	_	_	
1-25	153-167	Thoriumnuklide	*	External Substance	_	*	*	Substance	_	
1-26	168-176	entsteht	_	_	_	_	_	_	_	
1-27	176-177	.	_	_	_	_	_	_	_	

#Text=Der Hauptbeitrag zur natürlichen Strahlenexposition der Bevölkerung erfolgt durch die Inhalation des radioaktiven Radons, insbesondere in geologischen Regionen Deutschlands wie z. B. im Bayerischen Wald und im Erzgebirge oder auf Grund von beruflichen Tätigkeiten (Bergbau, Wasserwerke).
2-1	178-181	Der	_	_	_	_	_	_	_	
2-2	182-194	Hauptbeitrag	_	_	_	_	_	_	_	
2-3	195-198	zur	_	_	_	_	_	_	_	
2-4	199-210	natürlichen	*	*	_	*	*	Specification	_	
2-5	211-229	Strahlenexposition	*	Other Finding	_	*	*	Finding	2-4	
2-6	230-233	der	_	_	_	_	_	_	_	
2-7	234-245	Bevölkerung	_	_	_	_	_	_	_	
2-8	246-253	erfolgt	_	_	_	_	_	_	_	
2-9	254-259	durch	_	_	_	_	_	_	_	
2-10	260-263	die	_	_	_	_	_	_	_	
2-11	264-274	Inhalation	*	Other Finding	_	*	*	Finding	2-12[3_0]	
2-12	275-278	des	*[3]	*[3]	_[3]	*	*[3]	Specification[3]	_	
2-13	279-291	radioaktiven	*[3]|*[4]	*[3]|*[4]	_[3]|_[4]	*|*	*[3]|*[4]	Specification[3]|Specification[4]	_	
2-14	292-298	Radons	*[3]|*[5]	*[3]|External Substance[5]	_[3]|_[5]	*|*	*[3]|*[5]	Specification[3]|Substance[5]	2-13[4_5]	
2-15	298-299	,	_	_	_	_	_	_	_	
2-16	300-312	insbesondere	_	_	_	_	_	_	_	
2-17	313-315	in	_	_	_	_	_	_	_	
2-18	316-328	geologischen	_	_	_	_	_	_	_	
2-19	329-337	Regionen	_	_	_	_	_	_	_	
2-20	338-350	Deutschlands	_	_	_	_	_	_	_	
2-21	351-354	wie	_	_	_	_	_	_	_	
2-22	355-356	z	_	_	_	_	_	_	_	
2-23	356-357	.	_	_	_	_	_	_	_	
2-24	358-359	B	_	_	_	_	_	_	_	
2-25	359-360	.	_	_	_	_	_	_	_	
2-26	361-363	im	_	_	_	_	_	_	_	
2-27	364-375	Bayerischen	_	_	_	_	_	_	_	
2-28	376-380	Wald	_	_	_	_	_	_	_	
2-29	381-384	und	_	_	_	_	_	_	_	
2-30	385-387	im	_	_	_	_	_	_	_	
2-31	388-398	Erzgebirge	_	_	_	_	_	_	_	
2-32	399-403	oder	_	_	_	_	_	_	_	
2-33	404-407	auf	_	_	_	_	_	_	_	
2-34	408-413	Grund	_	_	_	_	_	_	_	
2-35	414-417	von	_	_	_	_	_	_	_	
2-36	418-429	beruflichen	_	_	_	_	_	_	_	
2-37	430-441	Tätigkeiten	_	_	_	_	_	_	_	
2-38	442-443	(	_	_	_	_	_	_	_	
2-39	443-450	Bergbau	_	_	_	_	_	_	_	
2-40	450-451	,	_	_	_	_	_	_	_	
2-41	452-463	Wasserwerke	_	_	_	_	_	_	_	
2-42	463-464	)	_	_	_	_	_	_	_	
2-43	464-465	.	_	_	_	_	_	_	_	

#Text=Durch Übertritt des Radongases aus dem Gestein kann es zu erheblichen Konzentrationen in Innenräumen - bei Wohnungen vor allem im Keller und Erdgeschoss - kommen.
3-1	466-471	Durch	_	_	_	_	_	_	_	
3-2	472-481	Übertritt	_	_	_	_	_	_	_	
3-3	482-485	des	_	_	_	_	_	_	_	
3-4	486-496	Radongases	*	External Substance	_	*	*	Substance	_	
3-5	497-500	aus	_	_	_	_	_	_	_	
3-6	501-504	dem	_	_	_	_	_	_	_	
3-7	505-512	Gestein	_	_	_	_	_	_	_	
3-8	513-517	kann	_	_	_	_	_	_	_	
3-9	518-520	es	_	_	_	_	_	_	_	
3-10	521-523	zu	_	_	_	_	_	_	_	
3-11	524-535	erheblichen	_	_	_	_	_	_	_	
3-12	536-551	Konzentrationen	_	_	_	_	_	_	_	
3-13	552-554	in	_	_	_	_	_	_	_	
3-14	555-566	Innenräumen	_	_	_	_	_	_	_	
3-15	567-568	-	_	_	_	_	_	_	_	
3-16	569-572	bei	_	_	_	_	_	_	_	
3-17	573-582	Wohnungen	_	_	_	_	_	_	_	
3-18	583-586	vor	_	_	_	_	_	_	_	
3-19	587-592	allem	_	_	_	_	_	_	_	
3-20	593-595	im	_	_	_	_	_	_	_	
3-21	596-602	Keller	_	_	_	_	_	_	_	
3-22	603-606	und	_	_	_	_	_	_	_	
3-23	607-618	Erdgeschoss	_	_	_	_	_	_	_	
3-24	619-620	-	_	_	_	_	_	_	_	
3-25	621-627	kommen	_	_	_	_	_	_	_	
3-26	627-628	.	_	_	_	_	_	_	_	

#Text=Die Konzentration in der Außenluft ist deutlich geringer.
4-1	629-632	Die	_	_	_	_	_	_	_	
4-2	633-646	Konzentration	_	_	_	_	_	_	_	
4-3	647-649	in	_	_	_	_	_	_	_	
4-4	650-653	der	_	_	_	_	_	_	_	
4-5	654-663	Außenluft	_	_	_	_	_	_	_	
4-6	664-667	ist	_	_	_	_	_	_	_	
4-7	668-676	deutlich	_	_	_	_	_	_	_	
4-8	677-685	geringer	_	_	_	_	_	_	_	
4-9	685-686	.	_	_	_	_	_	_	_	

#Text=Die Inhalation von Radon und seinen Zerfallsprodukten führt zu einer Exposition des Bronchialepithels durch die freigesetzte Alphastrahlung.
5-1	687-690	Die	_	_	_	_	_	_	_	
5-2	691-701	Inhalation	*	Other Finding	_	*	*	Finding	5-3[6_0]|5-6[8_0]	
5-3	702-705	von	*[6]	*[6]	_[6]	*	*[6]	Specification[6]	_	
5-4	706-711	Radon	*[6]|*[7]	*[6]|External Substance[7]	_[6]|_[7]	*|*	*[6]|*[7]	Specification[6]|Substance[7]	_	
5-5	712-715	und	_	_	_	_	_	_	_	
5-6	716-722	seinen	\_von\_[8]	*[8]	_[8]	*	*[8]	Specification[8]	_	
5-7	723-740	Zerfallsprodukten	\_von\_[8]|*[9]	*[8]|External Substance[9]	_[8]|_[9]	*|*	*[8]|*[9]	Specification[8]|Substance[9]	_	
5-8	741-746	führt	_	_	_	_	_	_	_	
5-9	747-749	zu	_	_	_	_	_	_	_	
5-10	750-755	einer	_	_	_	_	_	_	_	
5-11	756-766	Exposition	*	Other Finding	_	*	*	Finding	5-12[10_0]|5-14[11_0]	
5-12	767-770	des	*[10]	*[10]	_[10]	*	*[10]	Specification[10]	_	
5-13	771-788	Bronchialepithels	*[10]	*[10]	_[10]	*	*[10]	Specification[10]	_	
5-14	789-794	durch	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
5-15	795-798	die	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
5-16	799-811	freigesetzte	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
5-17	812-826	Alphastrahlung	*[11]	*[11]	_[11]	*	*[11]	Specification[11]	_	
5-18	826-827	.	_	_	_	_	_	_	_	

#Text=Die Dosen für übrige Organe und Gewebe sind demgegenüber gering.
6-1	828-831	Die	_	_	_	_	_	_	_	
6-2	832-837	Dosen	_	_	_	_	_	_	_	
6-3	838-841	für	_	_	_	_	_	_	_	
6-4	842-848	übrige	_	_	_	_	_	_	_	
6-5	849-855	Organe	_	_	_	_	_	_	_	
6-6	856-859	und	_	_	_	_	_	_	_	
6-7	860-866	Gewebe	_	_	_	_	_	_	_	
6-8	867-871	sind	_	_	_	_	_	_	_	
6-9	872-884	demgegenüber	_	_	_	_	_	_	_	
6-10	885-891	gering	_	_	_	_	_	_	_	
6-11	891-892	.	_	_	_	_	_	_	_	

#Text=Eine europäische Poolingstudie hat gezeigt, dass eine lineare Expositions-Wirkungs-Beziehung angenommen werden kann.
7-1	893-897	Eine	_	_	_	_	_	_	_	
7-2	898-909	europäische	_	_	_	_	_	_	_	
7-3	910-923	Poolingstudie	_	_	_	_	_	_	_	
7-4	924-927	hat	_	_	_	_	_	_	_	
7-5	928-935	gezeigt	_	_	_	_	_	_	_	
7-6	935-936	,	_	_	_	_	_	_	_	
7-7	937-941	dass	_	_	_	_	_	_	_	
7-8	942-946	eine	_	_	_	_	_	_	_	
7-9	947-954	lineare	_	_	_	_	_	_	_	
7-10	955-985	Expositions-Wirkungs-Beziehung	_	_	_	_	_	_	_	
7-11	986-996	angenommen	_	_	_	_	_	_	_	
7-12	997-1003	werden	_	_	_	_	_	_	_	
7-13	1004-1008	kann	_	_	_	_	_	_	_	
7-14	1008-1009	.	_	_	_	_	_	_	_	

#Text=Pro 100 Bq/m3 korrigierter Radonexposition kann von einem Anstieg des relativen Risikos um 16 % ausgegangen werden [REF].
8-1	1010-1013	Pro	_	_	_	_	_	_	_	
8-2	1014-1017	100	_	_	_	_	_	_	_	
8-3	1018-1020	Bq	_	_	_	_	_	_	_	
8-4	1020-1021	/	_	_	_	_	_	_	_	
8-5	1021-1023	m3	_	_	_	_	_	_	_	
8-6	1024-1036	korrigierter	_	_	_	_	_	_	_	
8-7	1037-1052	Radonexposition	*	Other Finding	_	*	*	Finding	_	
8-8	1053-1057	kann	_	_	_	_	_	_	_	
8-9	1058-1061	von	_	_	_	_	_	_	_	
8-10	1062-1067	einem	_	_	_	_	_	_	_	
8-11	1068-1075	Anstieg	*	Other Finding	_	*	*	Finding	8-12[12_0]	
8-12	1076-1079	des	*[12]	*[12]	_[12]	*	*[12]	Specification[12]	_	
8-13	1080-1089	relativen	*[12]|*[13]	*[12]|*[13]	_[12]|_[13]	*|*	*[12]|*[13]	Specification[12]|Specification[13]	_	
8-14	1090-1097	Risikos	*[12]|*[14]	*[12]|Other Finding[14]	_[12]|_[14]	*|*	*[12]|*[14]	Specification[12]|Finding[14]	8-13[13_14]	
8-15	1098-1100	um	_	_	_	_	_	_	_	
8-16	1101-1103	16	_	_	_	_	_	_	_	
8-17	1104-1105	%	_	_	_	_	_	_	_	
8-18	1106-1117	ausgegangen	_	_	_	_	_	_	_	
8-19	1118-1124	werden	_	_	_	_	_	_	_	
8-20	1125-1126	[	_	_	_	_	_	_	_	
8-21	1126-1129	REF	_	_	_	_	_	_	_	
8-22	1129-1130	]	_	_	_	_	_	_	_	
8-23	1130-1131	.	_	_	_	_	_	_	_	

#Text=Diese Datenlage macht Interventionen zur Senkung der Radonexposition erforderlich [REF].
9-1	1132-1137	Diese	_	_	_	_	_	_	_	
9-2	1138-1147	Datenlage	_	_	_	_	_	_	_	
9-3	1148-1153	macht	_	_	_	_	_	_	_	
9-4	1154-1168	Interventionen	*	Therapeutic	_	*	*	Procedure	9-5[15_0]	
9-5	1169-1172	zur	*[15]	*[15]	_[15]	*	*[15]	Specification[15]	_	
9-6	1173-1180	Senkung	*[15]|*[16]	*[15]|Therapeutic[16]	_[15]|_[16]	*|*	*[15]|*[16]	Specification[15]|Procedure[16]	9-7[17_16]	
9-7	1181-1184	der	*[15]|*[17]	*[15]|*[17]	_[15]|_[17]	*|*	*[15]|*[17]	Specification[15]|Specification[17]	_	
9-8	1185-1200	Radonexposition	*[15]|*[17]|*[18]	*[15]|*[17]|Other Finding[18]	_[15]|_[17]|_[18]	*|*|*	*[15]|*[17]|*[18]	Specification[15]|Specification[17]|Finding[18]	_	
9-9	1201-1213	erforderlich	_	_	_	_	_	_	_	
9-10	1214-1215	[	_	_	_	_	_	_	_	
9-11	1215-1218	REF	_	_	_	_	_	_	_	
9-12	1218-1219	]	_	_	_	_	_	_	_	
9-13	1219-1220	.	_	_	_	_	_	_	_	

#Text=In Deutschland beträgt die mittlere Radonkonzentration in Wohnungen 49 Bq/m³ und die mittlere Konzentration im Freien 9 Bq/m³.
10-1	1221-1223	In	_	_	_	_	_	_	_	
10-2	1224-1235	Deutschland	_	_	_	_	_	_	_	
10-3	1236-1243	beträgt	_	_	_	_	_	_	_	
10-4	1244-1247	die	_	_	_	_	_	_	_	
10-5	1248-1256	mittlere	_	_	_	_	_	_	_	
10-6	1257-1275	Radonkonzentration	*	External Substance	_	*	*	Substance	_	
10-7	1276-1278	in	_	_	_	_	_	_	_	
10-8	1279-1288	Wohnungen	_	_	_	_	_	_	_	
10-9	1289-1291	49	_	_	_	_	_	_	_	
10-10	1292-1294	Bq	_	_	_	_	_	_	_	
10-11	1294-1295	/	_	_	_	_	_	_	_	
10-12	1295-1297	m³	_	_	_	_	_	_	_	
10-13	1298-1301	und	_	_	_	_	_	_	_	
10-14	1302-1305	die	_	_	_	_	_	_	_	
10-15	1306-1314	mittlere	_	_	_	_	_	_	_	
10-16	1315-1328	Konzentration	_	_	_	_	_	_	_	
10-17	1329-1331	im	_	_	_	_	_	_	_	
10-18	1332-1338	Freien	_	_	_	_	_	_	_	
10-19	1339-1340	9	_	_	_	_	_	_	_	
10-20	1341-1343	Bq	_	_	_	_	_	_	_	
10-21	1343-1344	/	_	_	_	_	_	_	_	
10-22	1344-1346	m³	_	_	_	_	_	_	_	
10-23	1346-1347	.	_	_	_	_	_	_	_	

#Text=Bezogen auf die maximal vermeidbare Konzentration von 40 Bq/m³ ergibt sich ein Betrag von 5 % des Radons in Wohnungen zum Lungenkrebsrisiko, was 1896 Lungenkrebs-Todesfällen pro Jahr entspricht [REF].
11-1	1348-1355	Bezogen	_	_	_	_	_	_	_	
11-2	1356-1359	auf	_	_	_	_	_	_	_	
11-3	1360-1363	die	_	_	_	_	_	_	_	
11-4	1364-1371	maximal	_	_	_	_	_	_	_	
11-5	1372-1383	vermeidbare	_	_	_	_	_	_	_	
11-6	1384-1397	Konzentration	_	_	_	_	_	_	_	
11-7	1398-1401	von	_	_	_	_	_	_	_	
11-8	1402-1404	40	_	_	_	_	_	_	_	
11-9	1405-1407	Bq	_	_	_	_	_	_	_	
11-10	1407-1408	/	_	_	_	_	_	_	_	
11-11	1408-1410	m³	_	_	_	_	_	_	_	
11-12	1411-1417	ergibt	_	_	_	_	_	_	_	
11-13	1418-1422	sich	_	_	_	_	_	_	_	
11-14	1423-1426	ein	_	_	_	_	_	_	_	
11-15	1427-1433	Betrag	_	_	_	_	_	_	_	
11-16	1434-1437	von	_	_	_	_	_	_	_	
11-17	1438-1439	5	_	_	_	_	_	_	_	
11-18	1440-1441	%	_	_	_	_	_	_	_	
11-19	1442-1445	des	_	_	_	_	_	_	_	
11-20	1446-1452	Radons	*	External Substance	_	*	*	Substance	_	
11-21	1453-1455	in	_	_	_	_	_	_	_	
11-22	1456-1465	Wohnungen	_	_	_	_	_	_	_	
